issue,red1,red2,red3,red4,red5,blue1,blue2,date
07001,22.0,24.0,29.0,31.0,35.0,4.0,11.0,2007-05-30
07002,15.0,22.0,31.0,34.0,35.0,5.0,12.0,2007-06-02
07003,3.0,4.0,18.0,23.0,32.0,1.0,6.0,2007-06-04
07004,6.0,10.0,16.0,17.0,25.0,2.0,4.0,2007-06-06
07005,1.0,9.0,19.0,20.0,30.0,2.0,11.0,2007-06-09
07006,1.0,16.0,20.0,23.0,28.0,3.0,6.0,2007-06-11
07007,14.0,16.0,25.0,26.0,35.0,4.0,9.0,2007-06-13
07008,2.0,8.0,11.0,21.0,23.0,4.0,7.0,2007-06-16
07009,1.0,3.0,9.0,19.0,34.0,9.0,12.0,2007-06-18
07010,6.0,8.0,18.0,29.0,34.0,9.0,11.0,2007-06-20
07011,29.0,32.0,33.0,34.0,35.0,9.0,10.0,2007-06-23
07012,3.0,12.0,15.0,29.0,34.0,7.0,11.0,2007-06-25
07013,12.0,17.0,27.0,29.0,34.0,6.0,9.0,2007-06-27
07014,1.0,2.0,7.0,29.0,32.0,6.0,7.0,2007-06-30
07015,2.0,8.0,12.0,13.0,17.0,11.0,12.0,2007-07-02
07016,1.0,14.0,19.0,24.0,31.0,3.0,12.0,2007-07-04
07017,13.0,14.0,29.0,32.0,34.0,3.0,12.0,2007-07-07
07018,3.0,4.0,16.0,23.0,28.0,6.0,9.0,2007-07-09
07019,3.0,6.0,17.0,22.0,23.0,4.0,6.0,2007-07-11
07020,2.0,6.0,11.0,12.0,18.0,5.0,12.0,2007-07-14
07021,2.0,4.0,24.0,29.0,33.0,1.0,2.0,2007-07-16
07022,8.0,10.0,12.0,23.0,25.0,3.0,10.0,2007-07-18
07023,8.0,10.0,23.0,32.0,34.0,8.0,10.0,2007-07-21
07024,6.0,16.0,20.0,25.0,31.0,4.0,9.0,2007-07-23
07025,22.0,24.0,26.0,27.0,34.0,2.0,10.0,2007-07-25
07026,5.0,9.0,13.0,33.0,35.0,1.0,8.0,2007-07-28
07027,2.0,3.0,10.0,19.0,27.0,6.0,10.0,2007-07-30
07028,20.0,26.0,30.0,34.0,35.0,3.0,10.0,2007-08-01
07029,15.0,22.0,25.0,29.0,35.0,9.0,11.0,2007-08-04
07030,11.0,14.0,27.0,33.0,35.0,2.0,7.0,2007-08-06
07031,3.0,21.0,27.0,31.0,32.0,6.0,8.0,2007-08-08
07032,1.0,13.0,21.0,23.0,32.0,4.0,11.0,2007-08-11
07033,1.0,5.0,8.0,14.0,22.0,3.0,12.0,2007-08-13
07034,6.0,8.0,11.0,13.0,22.0,2.0,11.0,2007-08-15
07035,7.0,11.0,16.0,31.0,32.0,1.0,12.0,2007-08-18
07036,15.0,18.0,21.0,27.0,34.0,1.0,2.0,2007-08-20
07037,1.0,6.0,7.0,17.0,31.0,11.0,12.0,2007-08-22
07038,6.0,21.0,25.0,27.0,32.0,8.0,9.0,2007-08-25
07039,10.0,11.0,20.0,21.0,35.0,7.0,11.0,2007-08-27
07040,5.0,21.0,25.0,28.0,35.0,1.0,4.0,2007-08-29
07041,3.0,16.0,17.0,22.0,35.0,1.0,8.0,2007-09-01
07042,7.0,10.0,22.0,31.0,35.0,5.0,6.0,2007-09-03
07043,4.0,9.0,22.0,24.0,31.0,2.0,6.0,2007-09-05
07044,4.0,5.0,7.0,12.0,26.0,1.0,10.0,2007-09-08
07045,9.0,16.0,20.0,26.0,35.0,11.0,12.0,2007-09-10
07046,4.0,16.0,18.0,23.0,30.0,1.0,10.0,2007-09-12
07047,1.0,6.0,15.0,19.0,35.0,2.0,9.0,2007-09-15
07048,8.0,25.0,26.0,29.0,35.0,6.0,8.0,2007-09-17
07049,9.0,10.0,15.0,17.0,32.0,4.0,6.0,2007-09-19
07050,13.0,21.0,22.0,30.0,35.0,1.0,11.0,2007-09-22
07051,3.0,7.0,24.0,28.0,35.0,8.0,11.0,2007-09-24
07052,1.0,14.0,29.0,32.0,33.0,5.0,10.0,2007-09-26
07053,11.0,16.0,19.0,21.0,25.0,1.0,10.0,2007-09-29
07054,4.0,10.0,19.0,29.0,34.0,3.0,6.0,2007-10-01
07055,10.0,16.0,24.0,31.0,33.0,7.0,10.0,2007-10-03
07056,4.0,11.0,17.0,20.0,21.0,5.0,9.0,2007-10-06
07057,14.0,16.0,30.0,32.0,35.0,6.0,7.0,2007-10-08
07058,8.0,21.0,25.0,28.0,33.0,2.0,6.0,2007-10-10
07059,4.0,15.0,23.0,31.0,33.0,3.0,9.0,2007-10-13
07060,12.0,13.0,29.0,30.0,31.0,4.0,7.0,2007-10-15
07061,2.0,10.0,19.0,28.0,29.0,2.0,9.0,2007-10-17
07062,1.0,4.0,10.0,14.0,29.0,11.0,12.0,2007-10-20
07063,10.0,31.0,33.0,34.0,35.0,7.0,12.0,2007-10-22
07064,2.0,16.0,32.0,33.0,35.0,5.0,10.0,2007-10-24
07065,19.0,20.0,24.0,29.0,31.0,9.0,10.0,2007-10-27
07066,4.0,7.0,8.0,19.0,24.0,7.0,12.0,2007-10-29
07067,11.0,18.0,25.0,30.0,31.0,4.0,9.0,2007-10-31
07068,4.0,9.0,13.0,14.0,33.0,6.0,10.0,2007-11-03
07069,2.0,13.0,16.0,21.0,35.0,1.0,5.0,2007-11-05
07070,7.0,26.0,29.0,30.0,35.0,3.0,4.0,2007-11-07
07071,10.0,22.0,32.0,33.0,35.0,1.0,7.0,2007-11-10
07072,21.0,24.0,26.0,27.0,33.0,1.0,5.0,2007-11-12
07073,4.0,5.0,9.0,12.0,23.0,2.0,11.0,2007-11-14
07074,16.0,17.0,23.0,24.0,31.0,5.0,10.0,2007-11-17
