issue,red1,red2,red3,red4,red5,red6,blue,date
03001,10.0,11.0,12.0,13.0,26.0,28.0,11.0,2003-02-23
03002,4.0,9.0,19.0,20.0,21.0,26.0,12.0,2003-02-27
03003,1.0,7.0,10.0,23.0,28.0,32.0,16.0,2003-03-02
03004,4.0,6.0,7.0,10.0,13.0,25.0,3.0,2003-03-06
03005,4.0,6.0,15.0,17.0,30.0,31.0,16.0,2003-03-09
03006,1.0,3.0,10.0,21.0,26.0,27.0,6.0,2003-03-13
03007,1.0,9.0,19.0,21.0,23.0,26.0,7.0,2003-03-16
03008,5.0,8.0,9.0,14.0,17.0,23.0,8.0,2003-03-20
03009,5.0,9.0,18.0,20.0,22.0,30.0,9.0,2003-03-23
03010,1.0,2.0,8.0,13.0,17.0,24.0,13.0,2003-03-27
03011,4.0,5.0,11.0,12.0,30.0,32.0,15.0,2003-03-30
03012,2.0,12.0,16.0,17.0,27.0,30.0,12.0,2003-04-03
03013,8.0,13.0,17.0,21.0,23.0,32.0,12.0,2003-04-06
03014,3.0,5.0,7.0,8.0,21.0,31.0,2.0,2003-04-10
03015,4.0,11.0,19.0,25.0,26.0,32.0,13.0,2003-04-13
03016,11.0,17.0,28.0,30.0,31.0,33.0,6.0,2003-04-17
03017,5.0,8.0,18.0,23.0,25.0,31.0,6.0,2003-04-20
03018,5.0,16.0,19.0,20.0,25.0,28.0,13.0,2003-04-24
03019,4.0,8.0,12.0,13.0,16.0,33.0,9.0,2003-04-27
03020,7.0,10.0,25.0,26.0,27.0,32.0,4.0,2003-05-01
03021,14.0,15.0,18.0,25.0,26.0,30.0,1.0,2003-05-04
03022,2.0,7.0,11.0,12.0,14.0,32.0,8.0,2003-05-08
03023,1.0,10.0,20.0,22.0,26.0,31.0,2.0,2003-05-11
03024,2.0,7.0,15.0,17.0,22.0,30.0,14.0,2003-05-15
03025,1.0,5.0,11.0,13.0,14.0,27.0,12.0,2003-05-18
03026,8.0,13.0,15.0,26.0,29.0,31.0,16.0,2003-05-22
03027,1.0,11.0,14.0,17.0,27.0,28.0,15.0,2003-05-25
03028,6.0,13.0,16.0,20.0,28.0,32.0,7.0,2003-05-29
03029,2.0,7.0,15.0,26.0,29.0,32.0,10.0,2003-06-01
03030,2.0,6.0,13.0,14.0,23.0,27.0,7.0,2003-06-05
03031,11.0,17.0,20.0,22.0,28.0,32.0,1.0,2003-06-08
03032,4.0,11.0,25.0,27.0,29.0,30.0,13.0,2003-06-12
03033,1.0,7.0,14.0,20.0,27.0,30.0,10.0,2003-06-15
03034,8.0,13.0,14.0,16.0,23.0,25.0,14.0,2003-06-19
03035,3.0,4.0,5.0,8.0,10.0,11.0,8.0,2003-06-22
03036,7.0,21.0,24.0,25.0,27.0,28.0,15.0,2003-06-26
03037,9.0,14.0,17.0,18.0,26.0,32.0,7.0,2003-06-29
03038,5.0,7.0,8.0,24.0,25.0,27.0,16.0,2003-07-03
03039,3.0,5.0,23.0,24.0,27.0,32.0,3.0,2003-07-06
03040,4.0,5.0,6.0,12.0,14.0,23.0,16.0,2003-07-10
03041,2.0,3.0,17.0,18.0,24.0,25.0,11.0,2003-07-13
03042,3.0,5.0,7.0,10.0,15.0,20.0,7.0,2003-07-17
03043,2.0,8.0,10.0,19.0,20.0,32.0,13.0,2003-07-20
03044,2.0,5.0,9.0,16.0,32.0,33.0,15.0,2003-07-24
03045,3.0,7.0,14.0,15.0,17.0,32.0,3.0,2003-07-27
03046,7.0,8.0,10.0,11.0,17.0,26.0,11.0,2003-07-31
03047,3.0,17.0,26.0,28.0,32.0,33.0,16.0,2003-08-03
03048,10.0,12.0,20.0,28.0,30.0,31.0,9.0,2003-08-07
03049,3.0,6.0,7.0,13.0,24.0,25.0,15.0,2003-08-10
03050,2.0,8.0,17.0,23.0,24.0,26.0,13.0,2003-08-14
03051,4.0,13.0,15.0,17.0,24.0,27.0,1.0,2003-08-17
03052,1.0,12.0,13.0,23.0,30.0,31.0,11.0,2003-08-21
03053,15.0,19.0,20.0,21.0,28.0,29.0,13.0,2003-08-24
03054,2.0,5.0,9.0,21.0,31.0,33.0,12.0,2003-08-28
03055,6.0,13.0,16.0,21.0,28.0,31.0,16.0,2003-08-31
03056,8.0,17.0,21.0,26.0,28.0,29.0,7.0,2003-09-04
03057,18.0,19.0,24.0,25.0,30.0,31.0,16.0,2003-09-07
03058,9.0,11.0,16.0,28.0,32.0,33.0,2.0,2003-09-11
03059,2.0,3.0,5.0,6.0,18.0,30.0,4.0,2003-09-14
03060,2.0,4.0,6.0,17.0,21.0,28.0,11.0,2003-09-18
03061,3.0,5.0,20.0,21.0,28.0,32.0,2.0,2003-09-21
03062,1.0,6.0,12.0,19.0,20.0,32.0,14.0,2003-09-25
03063,5.0,8.0,9.0,14.0,21.0,33.0,11.0,2003-09-28
03064,4.0,6.0,8.0,12.0,15.0,30.0,1.0,2003-10-02
03065,6.0,15.0,16.0,17.0,30.0,33.0,11.0,2003-10-05
03066,3.0,7.0,8.0,20.0,24.0,32.0,14.0,2003-10-09
03067,5.0,11.0,12.0,13.0,27.0,31.0,10.0,2003-10-12
03068,9.0,19.0,25.0,27.0,32.0,33.0,11.0,2003-10-16
03069,7.0,11.0,16.0,19.0,26.0,28.0,11.0,2003-10-19
03070,1.0,2.0,4.0,17.0,18.0,19.0,8.0,2003-10-23
03071,9.0,11.0,12.0,14.0,15.0,33.0,11.0,2003-10-26
03072,3.0,6.0,8.0,11.0,19.0,27.0,11.0,2003-10-30
03073,2.0,12.0,14.0,21.0,23.0,30.0,13.0,2003-11-02
03074,2.0,12.0,19.0,22.0,27.0,32.0,1.0,2003-11-06
03075,16.0,17.0,19.0,22.0,31.0,33.0,11.0,2003-11-09
03076,1.0,13.0,16.0,18.0,20.0,29.0,2.0,2003-11-13
03077,4.0,12.0,16.0,22.0,24.0,25.0,6.0,2003-11-16
03078,7.0,12.0,23.0,26.0,29.0,30.0,11.0,2003-11-20
03079,12.0,15.0,22.0,23.0,26.0,31.0,4.0,2003-11-23
03080,9.0,20.0,24.0,25.0,28.0,30.0,10.0,2003-11-27
03081,1.0,2.0,14.0,26.0,29.0,30.0,7.0,2003-11-30
03082,7.0,17.0,18.0,19.0,30.0,31.0,14.0,2003-12-04
03083,1.0,3.0,14.0,18.0,26.0,28.0,1.0,2003-12-07
03084,2.0,6.0,7.0,10.0,17.0,33.0,3.0,2003-12-11
03085,1.0,4.0,11.0,12.0,19.0,27.0,14.0,2003-12-14
03086,5.0,12.0,16.0,18.0,26.0,30.0,13.0,2003-12-18
03087,2.0,3.0,4.0,5.0,24.0,28.0,13.0,2003-12-21
03088,3.0,10.0,21.0,22.0,24.0,33.0,12.0,2003-12-25
03089,18.0,19.0,21.0,26.0,27.0,33.0,16.0,2003-12-28
04001,1.0,2.0,3.0,7.0,10.0,25.0,7.0,2004-01-01
04002,10.0,12.0,18.0,22.0,30.0,31.0,11.0,2004-01-04
04003,3.0,5.0,6.0,17.0,26.0,33.0,8.0,2004-01-08
04004,10.0,19.0,22.0,23.0,25.0,29.0,9.0,2004-01-11
04005,9.0,11.0,13.0,16.0,17.0,18.0,7.0,2004-01-15
04006,4.0,12.0,18.0,20.0,23.0,32.0,6.0,2004-01-18
04007,4.0,12.0,17.0,20.0,25.0,28.0,9.0,2004-01-29
04008,1.0,7.0,10.0,22.0,32.0,33.0,13.0,2004-02-01
04009,1.0,9.0,10.0,16.0,22.0,24.0,11.0,2004-02-05
04010,6.0,7.0,8.0,13.0,14.0,19.0,15.0,2004-02-08
